Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2878,51019,Bedford County,VA,78997,121,123,125,133,133,134,139,145,148,150,151,152,155,156,160,161,164,165,165,165,166,166,166,168,171,172,177,178,178,182,183,185,185,188,192,192,193,200,210,212,214,215,215,216,217,219,220,220,220,220,220,221,224,226,226,230,231,237,238,246,246,248,249,250,251,255,255,256,260,265,265,265,269,272,274,277,277,278,280,281,283,284,290,290,291,292,293,297,302,302,302,305,306,307,310,312,315,315,315,320,323,325,329,330,331,339,340,342,347,349,351,351,357,363,370,378,380,381,383,390,397,405,414,451,479,482,491,508,514,521,544,547,548,551,553,557,570,608,609,610,630,638,654,676,685,695,707,712,723,741,752,767,778,778,784,794,802,818,839,852,854,895,922,942,953,967,977,977,977,1022,1052,1074,1074,1094,1099,1110,1142,1190,1212,1221,1232,1243,1263,1274,1292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17
2879,51021,Bland County,VA,6280,103,106,107,107,109,112,113,116,117,116,123,127,130,138,143,143,143,146,150,154,157,161,162,163,170,172,174,179,184,188,197,197,204,205,212,212,215,216,226,227,228,230,237,239,240,247,247,247,248,250,254,259,261,263,264,269,273,273,279,281,283,285,293,295,301,302,306,308,310,310,317,318,320,326,327,331,332,333,336,340,341,344,346,346,346,347,349,351,355,358,358,361,361,363,366,367,369,369,374,374,384,387,391,392,394,397,398,402,402,404,408,410,412,414,416,419,420,420,420,420,420,421,424,424,424,427,427,432,434,434,435,435,440,441,442,443,446,447,447,448,449,452,453,454,454,454,458,458,460,460,460,468,468,471,474,474,482,486,489,502,505,509,512,516,518,521,521,521,529,533,542,545,545,553,555,561,572,583,585,589,592,599,610,630,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
2880,51023,Botetourt County,VA,33419,31,31,31,31,31,33,33,34,36,38,39,39,39,42,46,48,51,52,53,53,54,54,61,62,62,62,64,64,64,67,69,71,71,71,72,73,73,74,77,77,80,80,80,80,81,83,83,84,84,84,87,88,93,93,93,93,97,97,97,97,97,97,99,99,99,99,99,99,99,100,100,101,105,107,109,111,111,111,113,113,120,125,129,130,131,135,136,137,140,140,140,149,157,158,162,173,175,177,181,188,196,200,203,204,204,209,215,219,220,227,234,235,239,241,245,246,249,253,258,263,266,268,273,275,276,278,278,278,283,284,290,291,292,297,303,307,309,313,313,328,331,351,351,359,364,375,388,389,398,402,408,417,417,423,431,449,457,458,496,518,532,547,555,558,570,579,583,595,598,608,616,619,619,622,628,644,685,691,700,701,731,736,776,829,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23
2881,51025,Brunswick County,VA,16231,556,559,560,566,566,566,570,570,571,572,574,576,577,577,577,577,578,579,579,582,584,587,587,590,590,591,592,592,592,592,592,593,594,596,596,596,597,598,601,605,605,605,610,611,612,613,616,617,620,622,622,629,631,634,634,634,637,640,644,644,644,644,644,648,649,651,654,655,655,656,656,657,663,665,665,665,665,670,671,675,675,676,676,676,677,677,677,677,679,679,679,681,681,682,691,693,696,698,702,704,705,710,712,712,713,714,715,718,719,721,721,723,725,725,726,731,732,733,733,735,737,751,756,758,763,764,771,773,803,806,811,813,813,814,814,814,815,815,816,817,821,821,837,838,839,843,849,850,853,857,861,887,892,893,900,905,907,914,989,1002,1011,1040,1052,1084,1097,1099,1139,1160,1161,1187,1205,1217,1217,1228,1236,1239,1242,1259,1266,1269,1274,1276,1284,1287,1369,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12
2882,51027,Buchanan County,VA,21004,45,45,45,48,51,51,51,53,54,54,56,63,65,66,70,70,70,73,74,77,80,84,89,89,94,101,102,117,121,131,132,144,149,151,157,162,168,176,190,206,213,213,216,216,228,237,244,251,253,260,264,270,277,289,296,298,298,298,307,310,312,317,324,329,335,342,342,348,352,354,355,359,359,366,377,383,384,385,388,393,395,400,402,408,415,422,435,436,447,450,453,458,460,461,471,475,485,485,494,496,520,536,549,557,566,577,587,602,616,628,628,634,643,652,667,672,676,702,705,714,739,753,771,778,784,787,803,812,828,836,855,859,866,868,879,891,909,914,917,939,956,962,970,1006,1012,1044,1065,1081,1100,1115,1127,1160,1189,1201,1214,1224,1230,1258,1290,1301,1312,1342,1379,1410,1448,1491,1503,1539,1570,1603,1649,1684,1684,1703,1721,1758,1802,1847,1870,1906,1922,1936,1986,2025,2065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19
2883,51029,Buckingham County,VA,17148,128,125,128,128,128,129,129,129,131,132,135,137,140,142,145,147,151,154,157,157,157,161,163,167,167,170,170,171,174,177,179,183,190,191,191,192,193,194,200,206,208,214,216,218,221,223,224,228,229,230,231,235,240,243,247,250,250,250,252,256,259,261,263,264,265,269,270,274,280,280,283,283,287,290,294,299,299,299,302,303,326,327,330,335,341,343,347,347,350,354,358,362,365,365,368,368,370,370,370,370,371,374,377,379,380,384,386,390,395,396,399,400,402,402,402,406,410,413,414,419,422,429,435,448,450,451,455,458,461,467,469,471,471,476,477,480,484,491,491,494,499,516,527,531,538,541,548,558,562,570,574,590,604,606,634,649,676,686,701,705,722,733,745,755,768,784,784,801,813,838,857,871,871,885,905,918,930,960,969,974,974,981,995,1015,1035,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
2884,51031,Campbell County,VA,54885,214,221,224,225,227,232,233,235,239,241,244,245,249,251,255,263,267,268,275,279,279,280,281,284,290,295,299,299,300,303,304,304,304,304,304,304,305,309,321,327,332,332,332,333,335,339,340,341,344,349,354,358,363,372,374,378,382,384,385,388,394,395,396,410,411,413,421,436,439,443,446,448,450,452,457,460,461,463,465,465,468,474,480,481,486,488,489,492,499,500,502,505,505,505,507,510,511,514,516,517,522,523,523,525,525,534,534,535,547,551,554,560,568,568,578,584,592,598,602,606,611,615,625,631,635,636,645,656,665,670,676,686,700,713,720,723,731,747,749,764,777,786,806,822,842,847,862,882,896,910,910,956,963,973,984,992,1002,1023,1063,1081,1102,1120,1139,1147,1162,1182,1223,1235,1252,1267,1292,1316,1316,1341,1346,1367,1406,1427,1431,1431,1453,1457,1468,1472,1495,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,15,15,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,35,35,35,36,36,36,36,36
2885,51033,Caroline County,VA,30725,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,47,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,55,56,56,57,58,60,61,65,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,70,71,73,76,76,76,76,77,79,81,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,86,86,86,87,87,87,87,88,88,90,91,94,95,95,95,96,97,97,98,99,99,100,101,102,102,102,103,104,105,106,106,107,107,109,110,111,112,113,114,114,116,117,121,121,125,125,127,134,134,135,137,137,139,141,141,141,142,145,145,145,146,149,149,150,151,151,153,154,156,159,161,162,162,163,165,165,166,169,172,180,181,183,184,186,186,189,193,195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2886,51035,Carroll County,VA,29791,31,32,32,33,33,33,33,33,33,33,35,36,36,38,38,38,39,39,39,39,39,40,42,43,45,46,46,46,48,48,49,49,49,49,49,49,50,50,52,53,53,53,54,55,55,56,57,58,58,59,59,59,59,59,59,59,64,64,64,67,69,69,69,74,74,77,78,79,80,84,86,86,90,95,96,96,96,97,97,98,99,99,100,100,102,103,106,106,106,107,107,107,107,107,124,132,140,142,146,149,157,167,174,174,184,186,187,192,193,197,197,198,201,202,202,203,212,212,212,212,213,216,221,221,225,225,226,226,227,230,237,237,240,248,249,249,251,252,252,256,259,262,264,266,267,269,272,278,280,280,280,282,282,284,285,286,287,288,292,294,294,295,298,301,306,307,309,309,309,315,318,320,320,328,334,341,346,346,350,350,356,357,369,376,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2887,51036,Charles City County,VA,6963,2897,2914,2939,2972,2972,3015,3026,3059,3078,3108,3135,3169,3189,3216,3278,3324,3359,3402,3427,3447,3472,3538,3564,3609,3673,3702,3730,3766,3796,3829,3877,3937,3968,4020,4097,4141,4170,4216,4283,4350,4362,4370,4439,4475,4512,4542,4596,4621,4623,4684,4720,4747,4772,4815,4853,4867,4888,4915,4946,4974,5013,5027,5046,5106,5146,5185,5209,5251,5259,5264,5307,5347,5401,5450,5500,5540,5558,5593,5628,5656,5702,5724,5758,5797,5829,5851,5870,5916,5945,5985,6000,6036,6053,6057,6085,6132,6170,6180,6192,6207,6266,6303,6349,6364,6396,6458,6478,6546,6568,6662,6679,6695,6737,6796,6851,6869,6934,6980,7029,7058,7111,7162,7212,7274,7302,7320,7361,7407,7445,7481,7558,7619,7709,7761,7849,7924,7951,8011,8047,8169,8253,8295,8363,8451,8540,8617,8698,8827,8942,9045,9101,9181,9255,9323,9443,9563,9631,9732,9874,9957,10056,10216,10350,10445,10590,10680,10753,10822,10994,11129,11409,11528,11528,11583,11678,11896,12072,12186,12272,12321,12399,12552,12727,12876,13059,50,53,53,53,53,53,53,56,59,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,69,71,72,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,82,82,82,82,83,83,83,83,83,83,83,83,85,85,85,85,85,86,87,89,90,90,90,91,91,93,94,94,94,94,94,94,95,95,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,101,102,102,102,106,113,118,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,123,124,124,124,127,127,127,128,129,131,131,131,131,131,131,135,135,135,135,135,139,139,143,146,148,148,148,150,151,156,156,156,156,156,158,161,163,163,163,163,163,165,169,171
2888,51037,Charlotte County,VA,11880,49,51,54,54,55,56,57,58,59,58,58,60,60,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,66,66,69,69,69,69,69,69,69,70,71,71,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,77,78,79,80,81,81,82,82,82,83,83,85,86,86,86,86,87,87,87,88,88,90,91,91,91,93,93,93,93,94,94,94,94,95,95,97,97,97,97,98,99,99,100,100,104,105,109,111,111,112,112,112,112,113,114,114,115,116,117,117,117,117,120,121,121,122,125,125,127,129,130,132,135,135,139,143,145,147,149,151,152,155,160,167,172,178,179,182,183,185,187,188,189,198,203,208,208,210,213,213,218,221,228,234,243,258,260,264,278,280,287,293,307,311,311,319,319,323,324,330,335,339,351,360,370,385,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
2889,51041,Chesterfield County,VA,352802,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,25,25,26,26,26,27,28,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,33,35,36,36,37,38,40,41,42,42,42,42,45,47,50,49,49,49,49,49,50,50,59,61,62,64,64,64,65,66,66,66,66,66,66,66,72,72,72,73,74,75,79,81,83,83,85,87,88,88,90,90,90,90,90,92,94,97,97,97,101,104,106,107,109,111,112,113,119,123,128,128,128,129,130,134,136,137,141,142,143,147,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
