"Label (Grouping)","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error"
"        With Food Stamp/SNAP benefits in the past 12 months","539,383","±13,947","13.2%","±0.3","556,590","±13,614","13.6%","±0.3","336,611","±10,999","9.6%","±0.3","575,860","±13,669","13.4%","±0.3","330,908","±10,633","9.8%","±0.3","291,299","±8,244","11.7%","±0.3"
"    Families","2,733,234","±19,775","2,733,234","(X)","2,548,560","±17,210","2,548,560","(X)","2,378,459","±15,865","2,378,459","(X)","2,785,497","±19,389","2,785,497","(X)","2,191,916","±15,569","2,191,916","(X)","1,511,105","±14,001","1,511,105","(X)"
"        Less than $10,000","103,600","±6,763","3.8%","±0.2","89,010","±5,608","3.5%","±0.2","53,316","±4,685","2.2%","±0.2","94,598","±6,319","3.4%","±0.2","61,637","±5,064","2.8%","±0.2","38,882","±3,426","2.6%","±0.2"
"        $10,000 to $14,999","48,745","±4,318","1.8%","±0.2","50,732","±4,085","2.0%","±0.2","33,616","±3,311","1.4%","±0.1","57,230","±4,645","2.1%","±0.2","34,787","±3,798","1.6%","±0.2","21,521","±2,615","1.4%","±0.2"
"        $15,000 to $24,999","123,207","±7,065","4.5%","±0.3","112,836","±5,936","4.4%","±0.2","81,140","±6,458","3.4%","±0.3","132,166","±5,858","4.7%","±0.2","80,152","±4,477","3.7%","±0.2","54,823","±3,798","3.6%","±0.2"
"        $25,000 to $34,999","162,410","±6,985","5.9%","±0.2","146,287","±6,991","5.7%","±0.3","99,051","±6,246","4.2%","±0.3","176,296","±7,735","6.3%","±0.3","95,792","±5,151","4.4%","±0.2","71,930","±4,435","4.8%","±0.3"
"        $35,000 to $49,999","278,921","±9,027","10.2%","±0.3","253,981","±8,197","10.0%","±0.3","161,057","±8,525","6.8%","±0.4","294,086","±10,027","10.6%","±0.3","170,517","±6,894","7.8%","±0.3","140,330","±5,458","9.3%","±0.4"
"        $50,000 to $74,999","452,812","±11,981","16.6%","±0.4","443,593","±10,041","17.4%","±0.4","294,137","±10,680","12.4%","±0.4","487,708","±12,946","17.5%","±0.4","301,488","±9,255","13.8%","±0.4","266,146","±7,289","17.6%","±0.4"
"        $75,000 to $99,999","392,121","±10,620","14.3%","±0.4","383,364","±10,441","15.0%","±0.4","274,497","±8,487","11.5%","±0.4","409,674","±9,777","14.7%","±0.3","277,221","±8,032","12.6%","±0.4","235,445","±6,423","15.6%","±0.4"
"        $100,000 to $149,999","530,402","±13,817","19.4%","±0.5","522,089","±12,209","20.5%","±0.4","474,905","±11,368","20.0%","±0.4","537,486","±13,041","19.3%","±0.5","446,484","±8,727","20.4%","±0.4","350,255","±7,233","23.2%","±0.5"
"        $150,000 to $199,999","276,126","±8,989","10.1%","±0.3","259,462","±8,241","10.2%","±0.3","328,605","±10,408","13.8%","±0.4","268,367","±10,173","9.6%","±0.4","278,323","±8,188","12.7%","±0.4","170,756","±6,327","11.3%","±0.4"
"        $200,000 or more","364,890","±8,528","13.4%","±0.3","287,206","±6,332","11.3%","±0.3","578,135","±11,420","24.3%","±0.5","327,886","±8,131","11.8%","±0.3","445,515","±9,338","20.3%","±0.4","161,017","±5,288","10.7%","±0.3"
"        Median family income (dollars)","86,642","±867","(X)","(X)","85,865","±844","(X)","(X)","117,988","±1,589","(X)","(X)","83,448","±914","(X)","(X)","107,101","±1,183","(X)","(X)","91,700","±825","(X)","(X)"
"        Mean family income (dollars)","116,323","±1,180","(X)","(X)","111,255","±1,009","(X)","(X)","157,601","±1,686","(X)","(X)","112,123","±1,205","(X)","(X)","141,078","±1,529","(X)","(X)","114,906","±1,212","(X)","(X)"
"    Per capita income (dollars)","38,378","±332","(X)","(X)","38,151","±294","(X)","(X)","51,272","±483","(X)","(X)","38,701","±391","(X)","(X)","47,199","±463","(X)","(X)","40,188","±370","(X)","(X)"
"    Nonfamily households","1,359,233","±17,401","1,359,233","(X)","1,541,234","±16,450","1,541,234","(X)","1,138,519","±15,495","1,138,519","(X)","1,513,769","±18,054","1,513,769","(X)","1,188,691","±14,344","1,188,691","(X)","980,016","±13,484","980,016","(X)"
"        Median nonfamily income (dollars)","44,656","±924","(X)","(X)","40,459","±543","(X)","(X)","54,589","±1,202","(X)","(X)","41,534","±469","(X)","(X)","51,436","±772","(X)","(X)","42,812","±841","(X)","(X)"
"        Mean nonfamily income (dollars)","61,965","±928","(X)","(X)","56,097","±982","(X)","(X)","78,512","±1,893","(X)","(X)","58,122","±969","(X)","(X)","73,302","±1,440","(X)","(X)","57,892","±1,109","(X)","(X)"
"    Median earnings for workers (dollars)","41,046","±251","(X)","(X)","40,610","±245","(X)","(X)","51,884","±346","(X)","(X)","40,679","±272","(X)","(X)","48,178","±528","(X)","(X)","42,873","±394","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","58,853","±989","(X)","(X)","61,623","±423","(X)","(X)","75,939","±738","(X)","(X)","55,156","±722","(X)","(X)","70,551","±891","(X)","(X)","61,280","±451","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","48,397","±641","(X)","(X)","49,665","±602","(X)","(X)","63,224","±663","(X)","(X)","47,092","±514","(X)","(X)","56,498","±754","(X)","(X)","49,582","±521","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","10,718,050","±4,386","10,718,050","(X)","9,929,781","±999","9,929,781","(X)","9,168,124","±3,337","9,168,124","(X)","10,480,843","±5,339","10,480,843","(X)","8,446,378","±6,107","8,446,378","(X)","5,831,451","±1,112","5,831,451","(X)"
"        With health insurance coverage","9,466,834","±26,987","88.3%","±0.2","9,478,301","±15,284","95.5%","±0.2","8,540,977","±20,843","93.2%","±0.2","9,507,748","±23,967","90.7%","±0.2","7,901,373","±18,903","93.5%","±0.2","5,528,608","±11,394","94.8%","±0.2"
"            With private health insurance","7,138,875","±47,849","66.6%","±0.4","6,985,845","±38,026","70.4%","±0.4","6,530,323","±37,609","71.2%","±0.4","7,104,536","±39,352","67.8%","±0.4","6,168,350","±32,850","73.0%","±0.4","4,272,532","±24,837","73.3%","±0.4"
"            With public coverage","3,535,804","±31,939","33.0%","±0.3","4,066,803","±30,873","41.0%","±0.3","3,080,321","±34,709","33.6%","±0.4","3,764,396","±33,731","35.9%","±0.3","2,887,617","±28,632","34.2%","±0.3","2,079,007","±20,801","35.7%","±0.4"
"        No health insurance coverage","1,251,216","±26,385","11.7%","±0.2","451,480","±15,247","4.5%","±0.2","627,147","±20,168","6.8%","±0.2","973,095","±23,718","9.3%","±0.2","545,005","±17,857","6.5%","±0.2","302,843","±11,281","5.2%","±0.2"
"    Civilian noninstitutionalized population under 19 years","2,665,201","±9,145","2,665,201","(X)","2,233,560","±5,775","2,233,560","(X)","2,107,527","±5,719","2,107,527","(X)","2,439,168","±7,470","2,439,168","(X)","1,978,898","±6,045","1,978,898","(X)","1,325,554","±3,834","1,325,554","(X)"
"        No health insurance coverage","165,918","±10,259","6.2%","±0.4","60,187","±5,499","2.7%","±0.2","82,235","±6,855","3.9%","±0.3","118,044","±7,823","4.8%","±0.3","86,562","±7,937","4.4%","±0.4","59,670","±4,814","4.5%","±0.4"
"    Civilian noninstitutionalized population 19 to 64 years","6,445,824","±12,105","6,445,824","(X)","5,858,108","±6,027","5,858,108","(X)","5,484,095","±7,191","5,484,095","(X)","6,217,037","±8,102","6,217,037","(X)","5,038,561","±9,606","5,038,561","(X)","3,429,007","±4,445","3,429,007","(X)"
